MMSI,BaseDateTi,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,Transceive
563033000,2021-11-25 14:18:54,40.60749000000001,-74.04396,8.3,342.9,344,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 14:19:55,40.60956,-74.04479,7.8,343.1,344,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 14:21:04,40.61185,-74.04568,7.4,342.6,344,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 14:22:15,40.61408,-74.04659000000002,6.9,343.5,345,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 14:23:25,40.61629,-74.04745,7.2,343.3,345,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 14:24:33,40.61854,-74.04831999999998,7.3,343.5,345,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 14:25:45,40.6209,-74.04921,7.4,343.9,345,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 14:26:54,40.62329,-74.05004,7.5,345.3,345,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 14:27:55,40.62536,-74.05076,7.6,344.8,345,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 14:29:04,40.62779000000001,-74.05161,7.9,345.1,345,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 14:30:14,40.63033,-74.05246,7.9,345.5,345,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 14:31:25,40.63282,-74.0533,7.8,345.3,345,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 14:32:34,40.63522,-74.0541,7.6,346.0,345,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 14:33:44,40.6376,-74.0549,7.4,345.8,345,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 14:34:55,40.64005,-74.05566999999998,7.6,346.7,341,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 14:36:04,40.64236,-74.0566,7.5,338.7,324,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 14:37:14,40.64437,-74.05821999999998,7.1,321.7,309,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 14:38:24,40.64597,-74.06041,7.0,309.6,301,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 14:39:35,40.64732,-74.06293000000002,7.1,302.0,294,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 14:40:45,40.64846,-74.06562,7.0,296.9,291,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 14:41:54,40.64936,-74.06825,6.7,290.9,286,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 14:42:55,40.64993,-74.07052,6.4,286.4,285,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 14:44:04,40.6505,-74.07325,6.8,284.2,284,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 14:45:15,40.65106,-74.07614000000002,7.0,283.4,280,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 14:46:24,40.65142,-74.07906,7.1,276.1,271,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 14:47:34,40.65147,-74.08209000000002,7.0,267.0,258,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 14:48:44,40.65101,-74.08495,6.9,252.5,247,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 14:49:54,40.65016,-74.08759,6.5,241.9,241,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 14:51:04,40.64911,-74.08989,6.3,238.6,246,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 14:52:14,40.64815,-74.09223,6.3,242.3,255,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 14:53:25,40.64744,-74.09489,6.6,253.8,266,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 14:54:33,40.64715,-74.0977,6.9,265.8,275,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 14:55:44,40.64723,-74.10070999999998,7.2,274.4,279,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 14:56:54,40.64753,-74.10389,7.4,277.5,275,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 14:58:04,40.64767,-74.10708000000002,7.5,269.8,266,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 14:59:14,40.64751,-74.11025,7.5,262.8,254,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:00:04,40.6471,-74.11244,7.1,252.6,245,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:01:14,40.64617,-74.11503,6.7,242.1,244,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:02:24,40.64519,-74.11756,6.6,243.8,248,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:03:34,40.64428,-74.12003,6.5,243.4,253,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:04:45,40.64351,-74.12271,6.6,255.0,268,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:05:53,40.64333,-74.12549,6.8,267.6,271,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:06:54,40.64331,-74.12803000000002,7.1,270.0,271,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:08:05,40.64333,-74.13117,7.1,269.6,271,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:09:15,40.64339,-74.13407,6.6,270.4,263,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:10:25,40.64325,-74.13665,5.8,263.0,255,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:11:35,40.64283,-74.13887,5.2,252.9,252,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:12:45,40.64227,-74.14085,4.8,247.8,258,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:13:54,40.64186,-74.14282,3.8,256.4,272,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:14:55,40.64167,-74.14402,4.0,263.1,287,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:16:04,40.64171,-74.1458,4.3,278.9,306,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:17:14,40.64231,-74.14761999999997,4.7,299.8,327,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:18:24,40.64346,-74.14904,5.1,327.8,348,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:19:34,40.64519,-74.14975,5.9,348.9,3,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:20:35,40.64699,-74.14976999999998,6.7,7.2,18,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:21:44,40.64924,-74.14889000000002,7.5,19.2,22,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:22:54,40.65153,-74.14769,7.7,23.1,24,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:24:05,40.65378,-74.14643000000002,7.7,23.8,25,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:25:14,40.65604,-74.14505,7.8,25.6,25,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:26:24,40.65833,-74.14361,7.6,26.3,25,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:27:25,40.66023,-74.1424,7.4,25.9,25,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:28:34,40.66228,-74.14111,7.1,25.8,25,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:29:44,40.66432,-74.13987,6.7,24.7,25,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:30:54,40.66618,-74.13875999999998,6.3,24.7,25,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:32:05,40.66795,-74.13771,5.8,25.4,22,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:33:14,40.6695,-74.13675,5.2,24.1,9,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:34:24,40.67093,-74.13619,4.3,13.0,352,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:35:34,40.67216,-74.13605,3.6,1.8,337,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:36:44,40.67326,-74.13624,3.5,349.0,323,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:37:55,40.67431,-74.1368,3.4,332.0,309,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:39:04,40.67507,-74.13773,3.4,316.0,307,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:40:15,40.6758,-74.13889,3.5,305.0,307,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:41:24,40.67645,-74.14004,3.3,308.0,309,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:42:44,40.67719,-74.14124,3.0,308.0,308,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:43:54,40.67765,-74.1421,2.0,301.0,305,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:45:04,40.6778,-74.14269,1.1,281.0,304,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:46:14,40.67783,-74.14315,1.1,268.0,304,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:49:00,40.67775,-74.14406,0.7,268.0,308,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:52:00,40.67809000000001,-74.14447,0.3,356.0,309,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:55:00,40.67802,-74.14475,0.2,225.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 15:58:00,40.67792,-74.14478000000003,0.0,112.0,311,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 16:01:00,40.67785,-74.14475,0.0,112.0,311,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 16:04:00,40.67789000000001,-74.14479,0.0,218.0,311,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 16:10:00,40.67796,-74.14471999999998,0.1,31.7,311,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 16:13:00,40.67799,-74.14475,0.0,8.5,311,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 16:16:00,40.67783,-74.14478000000003,0.1,42.4,311,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 16:19:00,40.67796,-74.14471,0.0,223.0,311,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 16:22:00,40.67817,-74.14466999999998,0.0,223.0,311,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 16:25:00,40.67801,-74.14468000000002,0.0,22.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 16:28:00,40.67801,-74.14466999999998,0.0,28.2,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 16:31:00,40.67797,-74.14459000000002,0.0,29.1,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 16:34:00,40.67827,-74.1445,0.1,21.9,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 16:37:00,40.67804,-74.14465,0.2,39.5,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 16:40:00,40.67802,-74.14461,0.3,41.1,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 16:43:00,40.67802,-74.14471,0.0,33.1,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 16:46:00,40.67785,-74.14465,0.0,332.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 16:49:00,40.67811,-74.14456,0.0,91.1,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 16:52:00,40.67813,-74.14439,0.0,91.1,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 16:55:00,40.67795,-74.1447,0.0,0.6,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 16:58:00,40.67793,-74.14480999999998,0.0,31.3,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 17:01:00,40.67795,-74.14471,0.1,57.4,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 17:04:00,40.67803,-74.14461,0.0,42.9,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 17:07:00,40.67793,-74.14459000000002,0.1,74.8,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 17:10:00,40.67794,-74.14466999999998,0.0,164.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 17:13:00,40.6779,-74.14471,0.0,46.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 17:16:00,40.67795,-74.14473000000002,0.0,204.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 17:19:00,40.67791,-74.14465,0.0,87.1,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 17:22:00,40.67793,-74.14461,0.0,148.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 17:25:00,40.67796,-74.14466,0.0,90.3,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 17:28:00,40.67795,-74.14475,0.1,152.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 17:31:00,40.67799,-74.14473000000002,0.0,131.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 17:34:00,40.67796,-74.14469,0.0,131.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 17:37:00,40.67797,-74.14474,0.0,131.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 17:40:00,40.67812,-74.14474,0.1,152.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 17:43:00,40.67797,-74.14473000000002,0.0,148.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 17:46:00,40.67797,-74.14468000000002,0.0,148.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 17:49:00,40.67797,-74.1446,0.0,106.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 17:52:00,40.67795,-74.14473000000002,0.0,142.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 17:55:00,40.67811,-74.14464,0.0,67.6,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 17:58:00,40.67796,-74.14463,0.0,67.6,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 18:01:00,40.67795,-74.14469,0.0,67.6,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 18:04:00,40.67797,-74.14473000000002,0.0,67.6,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 18:07:00,40.67792,-74.14477,0.1,145.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 18:10:00,40.67794,-74.14473000000002,0.0,137.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 18:13:00,40.67787,-74.14477,0.0,3.9,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 18:16:00,40.67789000000001,-74.1448,0.0,149.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 18:19:00,40.67791,-74.14473000000002,0.1,159.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 18:22:00,40.67787,-74.14474,0.1,160.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 18:25:00,40.67795,-74.14466,0.0,156.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 18:28:00,40.67794,-74.14466999999998,0.0,354.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 18:31:00,40.67801,-74.14473000000002,0.1,167.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 18:34:00,40.67795,-74.14463,0.0,147.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 18:37:00,40.67795,-74.14469,0.0,147.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 18:40:00,40.67795,-74.14473000000002,0.2,342.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 18:43:00,40.67796,-74.14487,0.0,347.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 18:46:00,40.67804,-74.14475,0.0,23.2,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 18:49:00,40.67794,-74.14466999999998,0.1,343.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 18:52:00,40.67801,-74.14471,0.0,354.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 18:55:00,40.67793,-74.14474,0.1,358.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 18:58:00,40.678000000000004,-74.14455,0.0,22.9,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 19:01:00,40.67786,-74.14478000000003,0.0,22.9,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 19:04:00,40.67825,-74.14475999999998,0.0,22.9,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 19:07:00,40.67809000000001,-74.14486,0.0,169.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 19:10:00,40.67801,-74.14468000000002,0.0,341.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 19:13:00,40.67796,-74.14478000000003,0.0,341.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 19:16:00,40.67793,-74.14475,0.0,341.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 19:19:00,40.67795,-74.14469,0.0,341.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 19:22:00,40.67803,-74.14466,0.0,210.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 19:25:00,40.67796,-74.14451,0.0,210.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 19:28:00,40.67789000000001,-74.14468000000002,0.0,266.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 19:31:00,40.67795,-74.14475,0.0,266.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 19:34:00,40.67787,-74.1447,0.1,228.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 19:37:00,40.67794,-74.14475999999998,0.0,230.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 19:40:00,40.67801,-74.14468000000002,0.0,230.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 19:43:00,40.67797,-74.14466999999998,0.0,232.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 19:46:00,40.67795,-74.14482,0.0,232.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 19:49:00,40.67793,-74.14471,0.1,212.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 19:52:00,40.67798,-74.14458,0.0,7.9,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 19:55:00,40.67801,-74.14466999999998,0.0,233.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 19:58:00,40.67804,-74.14475999999998,0.0,233.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 20:01:00,40.6779,-74.14468000000002,0.0,233.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-25 20:04:00,40.67793,-74.14471,0.0,233.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
