MMSI,BaseDateTi,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,Transceive
220397000,2021-11-04 05:36:47,40.57499,-74.03369,13.4,351.0,349,GRETE MAERSK,IMO9302889,OYCY2,70,0,367.0,42.0,15.0,71,A
220397000,2021-11-04 05:37:54,40.5789,-74.0347,12.6,351.0,349,GRETE MAERSK,IMO9302889,OYCY2,70,0,367.0,42.0,15.0,71,A
220397000,2021-11-04 05:39:00,40.58257,-74.03562,11.8,351.0,349,GRETE MAERSK,IMO9302889,OYCY2,70,0,367.0,42.0,15.0,71,A
220397000,2021-11-04 05:40:06,40.58596,-74.03643000000002,10.8,351.0,349,GRETE MAERSK,IMO9302889,OYCY2,70,0,367.0,42.0,15.0,71,A
220397000,2021-11-04 05:41:15,40.58922000000001,-74.03712,9.8,353.0,346,GRETE MAERSK,IMO9302889,OYCY2,70,0,367.0,42.0,15.0,71,A
220397000,2021-11-04 05:42:26,40.5922,-74.038,8.8,349.0,344,GRETE MAERSK,IMO9302889,OYCY2,70,0,367.0,42.0,15.0,71,A
220397000,2021-11-04 05:43:36,40.59486,-74.03884000000002,8.1,349.0,343,GRETE MAERSK,IMO9302889,OYCY2,70,0,367.0,42.0,15.0,71,A
220397000,2021-11-04 05:44:45,40.59727,-74.03961,7.4,349.0,342,GRETE MAERSK,IMO9302889,OYCY2,70,0,367.0,42.0,15.0,71,A
220397000,2021-11-04 05:45:46,40.59921,-74.04023000000002,6.9,350.0,342,GRETE MAERSK,IMO9302889,OYCY2,70,0,367.0,42.0,15.0,71,A
220397000,2021-11-04 05:46:56,40.6013,-74.04088,6.3,348.0,340,GRETE MAERSK,IMO9302889,OYCY2,70,0,367.0,42.0,15.0,71,A
220397000,2021-11-04 05:48:05,40.60319000000001,-74.0415,5.9,348.0,340,GRETE MAERSK,IMO9302889,OYCY2,70,0,367.0,42.0,15.0,71,A
220397000,2021-11-04 05:49:06,40.60477,-74.04202,5.4,347.0,340,GRETE MAERSK,IMO9302889,OYCY2,70,0,367.0,42.0,15.0,71,A
220397000,2021-11-04 05:50:15,40.60641,-74.04255,5.2,348.0,338,GRETE MAERSK,IMO9302889,OYCY2,70,0,367.0,42.0,15.0,71,A
220397000,2021-11-04 05:51:25,40.608000000000004,-74.0432,4.8,344.0,337,GRETE MAERSK,IMO9302889,OYCY2,70,0,367.0,42.0,15.0,71,A
220397000,2021-11-04 05:52:35,40.60945,-74.04387,4.7,340.0,337,GRETE MAERSK,IMO9302889,OYCY2,70,0,367.0,42.0,15.0,71,A
220397000,2021-11-04 05:57:56,40.61892,-74.04890999999998,8.9,348.0,347,GRETE MAERSK,IMO9302889,OYCY2,70,0,367.0,42.0,15.0,71,A
220397000,2021-11-04 05:59:25,40.62258,-74.05011,9.1,350.0,350,GRETE MAERSK,IMO9302889,OYCY2,70,0,367.0,42.0,15.0,71,A
220397000,2021-11-04 06:00:06,40.62425,-74.05060999999998,9.3,350.0,350,GRETE MAERSK,IMO9302889,OYCY2,70,0,367.0,42.0,15.0,71,A
220397000,2021-11-04 06:01:16,40.62722,-74.05149,9.4,350.0,350,GRETE MAERSK,IMO9302889,OYCY2,70,0,367.0,42.0,15.0,71,A
220397000,2021-11-04 06:02:26,40.63027,-74.05242,9.5,350.0,350,GRETE MAERSK,IMO9302889,OYCY2,70,0,367.0,42.0,15.0,71,A
220397000,2021-11-04 06:03:35,40.6332,-74.0534,9.6,346.0,347,GRETE MAERSK,IMO9302889,OYCY2,70,0,367.0,42.0,15.0,71,A
220397000,2021-11-04 06:04:46,40.63627,-74.0546,9.6,347.0,348,GRETE MAERSK,IMO9302889,OYCY2,70,0,367.0,42.0,15.0,71,A
220397000,2021-11-04 06:05:49,40.63893,-74.05553,9.5,347.0,346,GRETE MAERSK,IMO9302889,OYCY2,70,0,367.0,42.0,15.0,71,A
220397000,2021-11-04 06:06:52,40.64153,-74.05678,9.2,330.0,326,GRETE MAERSK,IMO9302889,OYCY2,70,0,367.0,42.0,15.0,71,A
220397000,2021-11-04 06:07:56,40.64348,-74.0592,9.2,312.0,314,GRETE MAERSK,IMO9302889,OYCY2,70,0,367.0,42.0,15.0,71,A
220397000,2021-11-04 06:09:04,40.64521,-74.06226,8.9,309.0,312,GRETE MAERSK,IMO9302889,OYCY2,70,0,367.0,42.0,15.0,71,A
220397000,2021-11-04 06:10:05,40.6467,-74.06478,8.3,309.0,306,GRETE MAERSK,IMO9302889,OYCY2,70,0,367.0,42.0,15.0,71,A
220397000,2021-11-04 06:11:09,40.64798,-74.06738,7.9,298.0,293,GRETE MAERSK,IMO9302889,OYCY2,70,0,367.0,42.0,15.0,71,A
220397000,2021-11-04 06:12:16,40.64883,-74.07030999999998,7.5,291.0,292,GRETE MAERSK,IMO9302889,OYCY2,70,0,367.0,42.0,15.0,71,A
220397000,2021-11-04 06:13:26,40.64972,-74.07323000000002,7.1,294.0,290,GRETE MAERSK,IMO9302889,OYCY2,70,0,367.0,42.0,15.0,71,A
220397000,2021-11-04 06:14:32,40.65047,-74.07591,6.8,287.0,278,GRETE MAERSK,IMO9302889,OYCY2,70,0,367.0,42.0,15.0,71,A
220397000,2021-11-04 06:15:35,40.65075,-74.07838000000002,6.4,277.0,272,GRETE MAERSK,IMO9302889,OYCY2,70,0,367.0,42.0,15.0,71,A
220397000,2021-11-04 06:16:46,40.65082,-74.08121,6.3,273.0,267,GRETE MAERSK,IMO9302889,OYCY2,70,0,367.0,42.0,15.0,71,A
220397000,2021-11-04 06:17:49,40.65075,-74.08366,6.5,268.0,259,GRETE MAERSK,IMO9302889,OYCY2,70,0,367.0,42.0,15.0,71,A
220397000,2021-11-04 06:18:52,40.65039,-74.08615,6.5,256.0,248,GRETE MAERSK,IMO9302889,OYCY2,70,0,367.0,42.0,15.0,71,A
220397000,2021-11-04 06:19:55,40.64968,-74.08845,6.5,250.0,246,GRETE MAERSK,IMO9302889,OYCY2,70,0,367.0,42.0,15.0,71,A
220397000,2021-11-04 06:21:06,40.64877,-74.09101,6.6,248.0,249,GRETE MAERSK,IMO9302889,OYCY2,70,0,367.0,42.0,15.0,71,A
