MMSI,BaseDateTi,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,Transceive
373721000,2021-11-03 23:18:47,40.5724,-74.03121999999998,15.0,348.8,348,EVER LADEN,IMO9595448,3FXM3,70,0,334.0,45.0,14.2,74,A
373721000,2021-11-03 23:19:52,40.57686,-74.0324,15.1,348.7,348,EVER LADEN,IMO9595448,3FXM3,70,0,334.0,45.0,14.2,74,A
373721000,2021-11-03 23:20:58,40.58139,-74.03353,14.8,349.0,345,EVER LADEN,IMO9595448,3FXM3,70,0,334.0,45.0,14.2,74,A
373721000,2021-11-03 23:22:05,40.58572,-74.03483,14.1,347.1,345,EVER LADEN,IMO9595448,3FXM3,70,0,334.0,45.0,14.2,74,A
373721000,2021-11-03 23:23:11,40.58982,-74.03616,13.6,344.1,343,EVER LADEN,IMO9595448,3FXM3,70,0,334.0,45.0,14.2,74,A
373721000,2021-11-03 23:24:16,40.5936,-74.03755,12.8,344.1,343,EVER LADEN,IMO9595448,3FXM3,70,0,334.0,45.0,14.2,74,A
373721000,2021-11-03 23:25:22,40.59725,-74.03891,11.9,343.8,340,EVER LADEN,IMO9595448,3FXM3,70,0,334.0,45.0,14.2,74,A
373721000,2021-11-03 23:26:24,40.60028,-74.04028000000002,10.9,340.8,339,EVER LADEN,IMO9595448,3FXM3,70,0,334.0,45.0,14.2,74,A
373721000,2021-11-03 23:27:35,40.60339000000001,-74.04193000000002,9.8,335.6,339,EVER LADEN,IMO9595448,3FXM3,70,0,334.0,45.0,14.2,74,A
373721000,2021-11-03 23:28:44,40.60615,-74.04337,9.1,340.2,344,EVER LADEN,IMO9595448,3FXM3,70,0,334.0,45.0,14.2,74,A
373721000,2021-11-03 23:29:55,40.60891,-74.04449,8.7,343.4,345,EVER LADEN,IMO9595448,3FXM3,70,0,334.0,45.0,14.2,74,A
373721000,2021-11-03 23:31:05,40.61168,-74.04555,8.5,343.9,346,EVER LADEN,IMO9595448,3FXM3,70,0,334.0,45.0,14.2,74,A
373721000,2021-11-03 23:32:16,40.61417,-74.04647,8.1,344.6,346,EVER LADEN,IMO9595448,3FXM3,70,0,334.0,45.0,14.2,74,A
373721000,2021-11-03 23:33:24,40.61658,-74.04727,7.5,346.2,345,EVER LADEN,IMO9595448,3FXM3,70,0,334.0,45.0,14.2,74,A
373721000,2021-11-03 23:34:36,40.61889,-74.04802,7.0,344.3,341,EVER LADEN,IMO9595448,3FXM3,70,0,334.0,45.0,14.2,74,A
373721000,2021-11-03 23:35:44,40.62101,-74.04885,6.5,342.5,339,EVER LADEN,IMO9595448,3FXM3,70,0,334.0,45.0,14.2,74,A
