MMSI,BaseDateTi,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,Transceive
440161000,2021-11-03 21:56:23,40.5742,-74.03283,14.9,348.2,346,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 21:57:30,40.57867,-74.03411,15.0,347.7,346,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 21:58:34,40.58305,-74.03542,14.9,347.1,346,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 21:59:35,40.58705,-74.03657,14.7,347.3,346,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:00:05,40.58905,-74.03715,14.7,347.4,347,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:01:10,40.59339,-74.03846999999998,14.6,346.6,346,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:02:11,40.59732,-74.03979,14.4,343.6,344,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:03:16,40.6016,-74.04132,14.6,344.5,344,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:04:24,40.60597,-74.04295,14.7,343.9,345,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:05:29,40.61029,-74.04458000000002,14.7,344.5,345,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:06:36,40.61469,-74.04599,14.8,346.4,346,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:07:41,40.61894,-74.04738,14.5,345.8,346,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:08:47,40.6232,-74.04876,13.7,345.9,344,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:09:53,40.62697,-74.05001,12.3,346.8,345,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:10:55,40.63013,-74.05124,10.6,338.9,333,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:12:00,40.63284,-74.05258,9.2,342.9,341,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:13:01,40.63522,-74.05320999999998,8.0,349.5,349,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:14:11,40.63755,-74.05382,7.0,347.2,343,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:15:12,40.63928,-74.05452,6.1,339.9,333,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:16:14,40.64089,-74.0553,5.8,342.4,339,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:17:16,40.64242,-74.05575999999998,5.2,350.0,349,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:18:17,40.64381,-74.0559,4.7,0.9,2,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:19:22,40.6451,-74.05569,4.1,10.0,13,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:20:31,40.64627,-74.05527,3.7,17.6,20,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:21:42,40.64738,-74.05481999999998,3.4,18.0,17,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:22:52,40.64857,-74.05441,3.8,13.9,7,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:24:02,40.6498,-74.05404,4.0,13.4,7,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:25:09,40.65098,-74.05375,4.1,7.0,1,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:26:11,40.65225,-74.05369,4.5,358.6,350,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:27:12,40.65355,-74.05386999999997,4.9,350.9,342,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:28:20,40.6551,-74.0544,5.1,342.2,333,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:29:31,40.65666,-74.05528000000002,5.2,331.9,322,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:30:32,40.65786,-74.05633,5.2,323.4,313,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:31:41,40.6591,-74.05778000000002,5.3,316.4,306,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:32:49,40.66029,-74.05943,5.5,311.8,306,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:33:51,40.66126,-74.06107,5.5,304.9,301,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:35:01,40.66224,-74.06288,5.0,305.8,304,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:36:12,40.66309,-74.06445,4.3,305.1,301,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:37:22,40.66382,-74.06586999999998,3.6,303.5,298,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
440161000,2021-11-03 22:38:31,40.66445,-74.06704,3.1,304.4,298,GLOVIS CORONA,IMO9122930,D7AO,70,0,199.0,32.0,10.0,70,A
